window_id,vehicle_model,attack_type,label,source_file,start_frame_idx,end_frame_idx,frame_count,unique_can_id_count,can_id_entropy,most_common_can_id_ratio,mean_inter_arrival_time,std_inter_arrival_time,mean_dlc,std_dlc,byte_mean_0,byte_std_0,byte_mean_1,byte_std_1,byte_mean_2,byte_std_2,byte_mean_3,byte_std_3,byte_mean_4,byte_std_4,byte_mean_5,byte_std_5,byte_mean_6,byte_std_6,byte_mean_7,byte_std_7,block_id,split,source_trace,physical_vehicle,window_uid,anomaly_score,local_alert,weak_signal,message_rate,burstiness,payload_entropy
10,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,500,600,100.0,38.0,5.036823945677525,0.05,0.00042224412012581875,0.0006653087542901922,7.48,1.1956588142108098,62.63,76.21871882943192,77.25,84.60548150090513,50.3,71.09845286643021,77.37,83.8658041158612,61.369565217391305,86.24619933545456,86.72222222222223,89.35398116825732,60.51764705882353,80.16315887939105,74.75308641975309,65.70708116455464,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::10::test,0.4621212121212121,0,0,100.0,1.5756458099313178,2.0660378294682977
11,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,550,650,100.0,40.0,5.100469225440644,0.05,0.00041431369203509706,0.0006583025541362621,7.5,1.1874342087037917,67.5,81.99908536075266,75.65,84.930486281429,48.53,66.2305752655071,74.05,81.8855756528584,58.58695652173913,86.23881807464174,76.25555555555556,85.92342341502709,53.56976744186046,74.49153857016626,82.0609756097561,71.59035695402197,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::11::test,0.4187710437710438,0,0,100.0,1.588895027841534,2.064702615089235
12,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,600,700,100.0,48.0,5.336307314683841,0.04,0.00036412056046302875,0.0005585454431600765,7.5,1.1874342087037917,62.54,81.9418598763782,69.23,83.43079227719224,45.56,64.44894413409733,67.09,79.2049360835548,58.44565217391305,89.38927619400279,69.4,85.04218561004494,54.27906976744186,74.01801338938658,78.13414634146342,77.88543215097697,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::12::test,0.9612794612794613,1,0,100.0,1.533953228284016,2.067735474430548
13,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,650,750,100.0,44.0,5.236307314689611,0.04,0.0004035463236799144,0.0007074949029809918,7.46,1.2362847568420472,62.47,82.55609668582933,69.65,82.81562352599902,52.33,71.0840425130704,72.26,82.9621142449974,53.43956043956044,84.52182354133069,71.32584269662921,84.6358724489134,53.07058823529412,74.43130085328889,68.61728395061728,76.39558643790214,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::13::test,0.51010101010101,0,0,100.0,1.7531894314882446,2.0708704297081635
14,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,700,800,100.0,45.0,5.263856189709803,0.04,0.0004044036672572897,0.000692561803135646,7.5,1.1874342087037917,59.48,81.19414757234662,63.52,81.84002443792401,49.75,69.97004716305399,70.99,83.17493552747727,46.391304347826086,74.57414701253043,67.44444444444444,83.43741648167087,52.848837209302324,74.35075849879134,61.3780487804878,71.14544365094861,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::14::test,0.5968013468013468,0,1,100.0,1.7125465139476876,2.069919622873935
15,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,750,850,100.0,45.0,5.263856189709803,0.04,0.0003949897457854916,0.000683536200252311,7.54,1.135077089893017,55.51,77.03693854249403,60.92,80.12448814189081,50.17,71.2641642061422,74.26,84.14162109206121,45.89247311827957,74.45002110322592,65.07692307692308,83.60914177489649,62.14942528735632,80.24037575914357,62.34939759036145,66.21040462314058,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::15::test,0.7912457912457912,0,1,100.0,1.7305119361543735,2.0695920337307983
16,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,800,900,100.0,42.0,5.1726620349264945,0.05,0.0004075151501279889,0.0006824467343012919,7.46,1.2362847568420472,56.93,75.98490047371253,71.63,85.59598763960844,54.88,73.17161744829754,81.69,86.58379698303834,53.92307692307692,80.05550694818156,65.5505617977528,84.00334547055958,67.49411764705883,83.3505176284307,75.29629629629629,71.44754519700199,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::16::test,0.43602693602693604,0,0,100.0,1.6746495423235506,2.0691312173462264
17,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,850,950,100.0,39.0,5.081467880143183,0.05,0.0004153950045807193,0.000700365733070733,7.42,1.2820296408429877,59.91,78.18440957121823,74.36,87.20980678799833,53.27,73.22074227976661,80.66,86.28142557932154,64.13333333333334,87.31681777679869,75.7159090909091,87.19257016716145,65.51190476190476,82.10801452204792,77.725,73.66952813070002,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::17::test,0.4793771043771044,0,0,100.0,1.6860194256746603,2.0706935083126257
18,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,900,1000,100.0,32.0,4.83734057666544,0.05,0.0004320000157211766,0.000703648018270428,7.44,1.243543324536785,63.75,78.21897148390536,77.81,86.45052862764923,57.02,77.64830712900316,78.31,84.5652050195587,65.02197802197803,88.0654075132968,85.6067415730337,88.79260243221856,62.154761904761905,79.51137894720586,69.4,69.79946274864872,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::18::test,0.9494949494949495,1,0,100.0,1.6288110274365155,2.070977745148023
19,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,950,1050,100.0,38.0,5.0282764159547915,0.05,0.0004181091231529159,0.0006330649908844529,7.39,1.3182943525631896,64.13,78.53899095353849,79.06,86.11989549459521,58.07070707070707,77.24462683091637,78.73737373737374,84.54101698405753,62.714285714285715,87.63990833052087,82.12359550561797,88.92880882345008,58.12048192771084,79.3247705262666,68.6923076923077,75.25704800323845,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::19::test,0.7264309764309764,0,1,100.0,1.5141106513054248,2.070691971468826
20,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,1000,1100,100.0,39.0,5.07292035042045,0.05,0.00041698927831168125,0.0006926772380170794,7.38,1.3325164164091936,62.0,78.23950408840793,73.88,82.50785174757611,55.80808080808081,74.68894104550233,78.21212121212122,84.7896116096459,60.97802197802198,87.65855060967257,83.36363636363636,88.76298647857136,53.8433734939759,75.16720028215826,79.3974358974359,83.96432999419514,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::20::test,0.640993265993266,0,1,100.0,1.661135220757676,2.066852255278031
21,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,1050,1150,100.0,42.0,5.160469225437758,0.05,0.00040945380625098644,0.0006710137975911878,7.51,1.1873921003611236,61.33,76.3422628692653,67.33,83.31963214033053,53.35,72.92837239373988,72.06,84.44688508168906,50.51086956521739,78.53004057783811,72.33333333333333,85.53543775015775,42.22093023255814,60.90774593936093,82.74698795180723,84.25032170736819,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::21::test,0.8329124579124579,1,0,100.0,1.6387981954225044,2.0590187415271646
22,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,1100,1200,100.0,50.0,5.376307314680956,0.04,0.0003923045264350043,0.0006603279872376197,7.47,1.284172885557081,66.17,81.37469569835577,62.67,84.83596583996672,54.23232323232323,74.69883347740726,73.8989898989899,86.43003767858204,47.07692307692308,76.83022968031753,65.36666666666666,86.0546919115977,41.46511627906977,62.152980372404706,64.32926829268293,71.01031441363389,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::22::test,0.9949494949494949,1,0,100.0,1.6831982797647902,2.064227609258802
23,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,1150,1250,100.0,44.0,5.227759784966878,0.05,0.00040673727941031406,0.0007075666292979223,7.43,1.3057947771376635,72.46,88.5613256450015,68.15,85.66112011875633,48.94949494949495,71.6433892764549,76.12121212121212,87.65269766887825,55.472527472527474,84.07706311452327,75.0,92.14851227560183,46.62352941176471,68.06726369954394,61.1375,64.03548698768519,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::23::test,0.8686868686868687,1,0,100.0,1.7396116006679943,2.0640117988599447
24,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,1200,1300,100.0,43.0,5.21366068962615,0.04,0.0004029298069501164,0.0006933805224736548,7.51,1.1873921003611236,62.8,85.1598496945597,70.02,85.8793316229231,46.72,71.04746019387322,75.17,86.99989137924254,58.32608695652174,84.97699288319573,84.0111111111111,95.55190496902652,43.69767441860465,67.96648794048258,73.89156626506023,74.14070180280109,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::24::test,0.7672558922558923,0,1,100.0,1.720842662098797,2.057603218572599
25,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,1250,1350,100.0,43.0,5.2087584396694195,0.04,0.0004075657237659801,0.0007396369183787901,7.47,1.2120643547270913,51.58,73.74946508280584,70.47,85.2109681907206,49.69,71.49191492749372,70.35,82.26145816845214,56.16304347826087,83.02360549264354,80.48314606741573,93.64397223617587,49.48235294117647,75.53053325170686,79.12345679012346,77.61465158806693,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::25::test,0.648989898989899,0,1,100.0,1.8147627744101127,2.0606452148029675
26,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,1300,1400,100.0,42.0,5.1726620349264945,0.05,0.0004082930208456637,0.0007006501785894512,7.46,1.2117755567760886,51.59,71.5404913318325,72.56,86.60604135971116,50.9,69.43594170168645,68.48,79.32118002147976,58.53260869565217,84.73493852147521,73.0561797752809,89.27465001873534,52.2,75.66688606688413,76.55,74.76210604310181,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::26::test,0.51010101010101,0,0,100.0,1.7160432012652445,2.0664600970491938
27,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,1350,1450,100.0,40.0,5.083374165995177,0.05,0.0004636663379091205,0.0008071942561409555,7.46,1.2362847568420472,54.66,74.7748915077782,72.28,84.5829864689111,52.44,69.96846718343915,74.61,83.12507383455367,63.9010989010989,90.43497511509108,78.61797752808988,90.70293599524108,49.023529411764706,68.91699636187906,72.35802469135803,74.45146047236767,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::27::test,0.7920875420875421,0,1,100.0,1.740890914984326,2.0656712114871407
28,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,1400,1500,100.0,39.0,5.04727776125225,0.05,0.00047014217184047506,0.0007844570512716599,7.4,1.2884098726725126,58.93,75.6808106457641,74.25,84.29025744414356,53.89,73.33019773599415,78.47,84.72702697486794,61.388888888888886,90.23225518927924,87.36363636363636,91.36529849234357,44.903614457831324,64.60158050545793,73.46835443037975,77.26378217853826,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::28::test,0.9642255892255892,1,0,100.0,1.668549280851483,2.059402702453026
29,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,1450,1550,100.0,39.0,5.04727776125225,0.05,0.000415696038140191,0.0006627150779379088,7.45,1.2031209415515964,61.23,78.0997893723152,71.59,85.17089819885663,52.52,73.02156941616634,78.64,84.06705894700967,50.869565217391305,78.54315033806802,86.5,88.8599709905672,48.55952380952381,70.76105856540765,68.63291139240506,74.34476260616368,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::29::test,0.20664983164983164,0,0,100.0,1.5942261241573066,2.0595477670816225
30,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,1500,1600,100.0,38.0,5.019728886232058,0.05,0.00042000924698030106,0.0007049548610046411,7.47,1.195449706177554,60.34,79.65679129867083,65.12,82.39797084880185,50.59,68.46650202836422,78.09,84.05047233656691,51.21739130434783,76.00412261229172,82.07777777777778,86.79237393250345,59.705882352941174,79.1703782290279,66.775,67.03748484989573,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::30::test,0.17634680134680134,0,0,100.0,1.678423005326592,2.065829000302926
31,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,1550,1650,100.0,46.0,5.296307314686725,0.04,0.00040139573993104875,0.0006638793008844526,7.42,1.2820296408429877,61.7,81.88571303957731,62.35,80.66875169481673,50.21,72.06029350481442,78.06,87.13114483352092,53.74444444444445,81.54202203787132,73.60227272727273,85.19143413149096,55.30952380952381,76.76230724814724,65.2125,61.25595761842271,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::31::test,0.6460437710437711,0,1,100.0,1.6539230014635709,2.069124854504791
32,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,1600,1700,100.0,47.0,5.316307314685282,0.04,0.00039514146669946537,0.0006874234088061711,7.5,1.1874342087037917,56.52,78.64076296679731,63.74,81.50443178134549,49.43,74.34181259560464,74.96,87.78244927091063,47.95652173913044,79.17508296058013,67.63333333333334,84.66895666194443,54.2906976744186,79.0404468550636,65.36585365853658,68.18974820936526,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::32::test,0.6342592592592593,0,1,100.0,1.7396849661542622,2.0685769350414813
33,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,1650,1750,100.0,45.0,5.2602109099438,0.05,0.00039961602952745225,0.0006662267825013102,7.5,1.1874342087037917,52.59,71.35027610317987,62.9,82.43318506523936,48.41,71.66730007472027,71.75,84.73728518190798,50.94565217391305,78.79298193897435,69.23333333333333,86.51243327470978,57.127906976744185,80.60552761235279,70.39024390243902,75.56514813150064,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::33::test,0.25715488215488214,0,0,100.0,1.6671631418939388,2.0688177036145206
34,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,1700,1800,100.0,45.0,5.2602109099438,0.05,0.0004016678742688112,0.0006992869413612611,7.5,1.1874342087037917,54.41,72.96274323241965,60.32,82.83053543229092,48.63,72.42453382659774,73.55,85.6775787473012,56.21739130434783,83.34016544142088,74.4888888888889,89.37178829591515,55.54651162790697,76.03956390280611,65.67073170731707,74.0225830534414,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::34::test,0.26346801346801346,0,0,100.0,1.7409537710240233,2.0693304621797255
35,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,1750,1850,100.0,42.0,5.164114505203761,0.05,0.00041104085517652106,0.0007176001395216219,7.54,1.135077089893017,56.44,75.80083376850153,65.29,84.62426306916946,51.44,72.14864101284238,73.9,86.3598865214632,57.634408602150536,86.24580836892532,84.53846153846153,95.35892954404942,58.40229885057471,78.01730721192794,70.48192771084338,73.84000310762815,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::35::test,0.42845117845117847,0,0,100.0,1.7458079523639995,2.0671263323668083
36,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,1800,1900,100.0,41.0,5.128018100460836,0.05,0.00041612230166040287,0.0006787322783837359,7.46,1.2362847568420472,59.52,78.29935887349271,69.71,83.04532437169476,52.56,72.47196975382965,76.58,85.46697373839793,53.83516483516483,83.10079458186705,88.52808988764045,97.31208799211524,55.8235294117647,76.19466964073602,84.8395061728395,78.09830095528208,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::36::test,0.15572390572390574,0,0,100.0,1.631084526330245,2.060046820425546
37,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,1850,1950,100.0,36.0,4.964631136191675,0.05,0.0004505557243270103,0.0007336540693834062,7.42,1.2820296408429877,57.3,77.36362194209886,73.48,83.55782189597811,57.71,78.26382242134612,82.42,88.05341333531597,53.15555555555556,82.5255396308199,94.70454545454545,97.14728264235387,56.54761904761905,75.37168294239663,81.2625,76.72918997193963,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::37::test,0.928030303030303,1,0,100.0,1.6283278658847096,2.058109989081237
38,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,1900,2000,100.0,37.0,5.009275070657333,0.05,0.00046421301485312106,0.0007381666220374902,7.44,1.2435433245367853,54.75,75.82854014155883,69.02,81.3659609419074,60.52,80.58467348075563,79.88,88.0616011664562,62.48351648351648,87.1700829107516,93.61797752808988,95.35592763554581,60.666666666666664,79.42131975575596,72.8125,70.97747772180975,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::38::test,0.9339225589225589,1,0,100.0,1.5901429048217095,2.0652939348236035
39,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,1950,2050,100.0,38.0,5.036823945677525,0.05,0.00041692907159978694,0.0007072038339499498,7.46,1.2034949106664306,63.44,82.29244436763317,61.19,76.397473125752,57.3,80.36672196873529,82.55,88.66435303999009,66.02173913043478,88.24373093398385,78.12222222222222,86.18853078865061,64.01190476190476,82.06508654540745,76.55,69.39720815710095,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::39::test,0.6851851851851852,0,1,100.0,1.6962169009214523,2.0717683795797273
40,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,2000,2100,100.0,43.0,5.2087584396694195,0.04,0.0004056053932267006,0.0006569425658164709,7.5,1.1874342087037917,62.4,81.74717120488023,60.62,75.99497088623693,50.45,74.23952788104191,77.01,87.60439429617672,57.80434782608695,85.42276439420925,65.56666666666666,80.91738585330927,56.616279069767444,77.80867540030499,74.29268292682927,69.39872210197584,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::40::test,0.6321548821548821,0,1,100.0,1.61965535254592,2.0707099546652756
41,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,2050,2150,100.0,49.0,5.381209564639129,0.04,0.0003950306863495798,0.0006356160126182805,7.48,1.2286578042726135,53.64,75.42300975166664,58.3,74.79846255104447,43.34,66.57089754539892,64.54,80.26349356961731,51.48351648351648,83.15157120721021,59.449438202247194,81.40535432738764,50.348837209302324,72.23761943363455,64.84146341463415,70.86907707641814,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::41::test,0.9566498316498316,1,0,100.0,1.609025388550218,2.0715566993703547
42,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,2100,2200,100.0,42.0,5.155566975481027,0.05,0.00040839416812164613,0.0007231100676006844,7.44,1.243543324536785,64.19,79.80597659323517,59.92,76.97631843625673,40.66,62.03663756200847,70.27,82.88749664454826,58.16483516483517,88.0165149009122,68.78651685393258,85.76862943834921,62.13095238095238,78.83961715042955,64.2125,68.79383943166714,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::42::test,0.4621212121212121,0,0,100.0,1.7706136703980202,2.068696119195046
