window_id,vehicle_model,attack_type,label,source_file,start_frame_idx,end_frame_idx,frame_count,unique_can_id_count,can_id_entropy,most_common_can_id_ratio,mean_inter_arrival_time,std_inter_arrival_time,mean_dlc,std_dlc,byte_mean_0,byte_std_0,byte_mean_1,byte_std_1,byte_mean_2,byte_std_2,byte_mean_3,byte_std_3,byte_mean_4,byte_std_4,byte_mean_5,byte_std_5,byte_mean_6,byte_std_6,byte_mean_7,byte_std_7,split,segment_id,source_basename,physical_vehicle,source_trace,message_rate,burstiness,payload_entropy,window_uid,anomaly_score
10,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,500,600,100.0,25.0,4.503667088763864,0.06,0.0005038579305013021,0.0007547082313855916,7.73,1.0474254150057654,63.42,86.92124941577863,39.19,52.10752248955998,37.43877551020408,67.63815284992343,63.38775510204081,92.39231267751235,63.83673469387755,85.5811697147564,60.193548387096776,68.27856573641434,22.806451612903224,55.41190005814735,41.70967741935484,69.18878345375008,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.4978562166888916,2.0310341162976573,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::10,0.3362862708910079
11,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,550,650,100.0,23.0,4.429567993424578,0.06,0.000514878167046441,0.0007867167633055313,7.79,0.8751571287488893,68.75,92.97250937777252,37.44,50.884048581063205,32.2020202020202,58.85317800743941,62.717171717171716,93.97969267041184,64.96969696969697,86.95284389555258,61.1063829787234,70.73511693471795,21.97872340425532,55.10897882656212,45.93617021276596,73.31044576097705,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.527963867364187,2.0204944834946397,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::11,0.013185686455449605
12,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,600,700,100.0,22.0,4.402019118404386,0.06,0.0005409789807868726,0.0008403776484059102,7.79,0.8751571287488893,71.05,94.40554803611914,37.02,50.70561704584611,28.606060606060606,51.336052305366806,62.888888888888886,92.3038339145839,66.6969696969697,88.9843312215048,58.08510638297872,68.94719835612537,22.606382978723403,54.53638607449244,48.6063829787234,75.02215532124372,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5534357614926049,2.015462350032807,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::12,0.44702142930380395
13,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,650,750,100.0,24.0,4.44275945761297,0.06,0.0005066563384701507,0.000756477401061463,7.79,0.8751571287488893,70.07,92.78440116743762,41.25,53.09809318610227,29.292929292929294,55.176347685801886,64.26262626262626,93.85617471693956,69.35353535353535,91.42997686382436,61.170212765957444,69.15995002303553,23.75531914893617,54.28935207112348,51.02127659574468,75.01956889718335,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.49307499097051,2.0203189895003897,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::13,0.04423254383266687
14,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,700,800,100.0,25.0,4.473213273187695,0.06,0.0005102422502305773,0.0007619166772751893,7.79,0.8751571287488893,71.06,94.53008198451961,40.82,51.789068344584074,29.80808080808081,57.84054653605402,62.85858585858586,93.91894314156482,65.85858585858585,89.66368251213291,59.734042553191486,68.55331448012528,23.5531914893617,54.38468515286356,44.92553191489362,69.65541926675702,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.4932420505923039,2.021050122896794,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::14,0.014067466420588537
15,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,750,850,100.0,23.0,4.426663052870045,0.06,0.0005106757385562164,0.0007818745371242791,7.79,0.8751571287488893,62.65,90.91780628677752,37.8,50.74229005474625,33.7979797979798,63.64817751490839,60.90909090909091,91.82780227627538,61.56565656565657,86.43666001336406,59.308510638297875,69.19660958914724,26.819148936170212,59.32850535966552,39.234042553191486,58.958049552728745,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5310557111623924,2.036081290737371,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::15,0.33185686455449603
16,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,800,900,100.0,22.0,4.402019118404386,0.06,0.0005089706844753689,0.0007670573140401115,7.76,0.9178235124467012,57.14,87.56974591718307,36.71,50.87795102006369,34.58585858585859,64.17920146769129,61.494949494949495,92.16962554704396,60.92929292929293,84.97750772229067,58.26881720430107,69.19166768546353,23.387096774193548,55.51053997720188,33.41935483870968,51.848066415071024,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5070726671774848,2.028717567108945,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::16,0.854362760176356
17,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,850,950,100.0,24.0,4.445664398167504,0.06,0.0005063649379845822,0.0007449940223251645,7.79,0.8751571287488893,63.4,88.01283997235858,40.92,53.540579003219605,40.14141414141414,69.55399183237714,62.96969696969697,92.040006073935,63.06060606060606,85.25183349807912,58.53191489361702,68.40394758542341,22.627659574468087,55.08426505114266,38.07446808510638,59.82585354490682,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.4712561932786403,2.032631790042477,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::17,0.1265251717420281
18,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,900,1000,100.0,25.0,4.504665743464963,0.06,0.0005102326171566742,0.0007648788249417875,7.79,0.8751571287488893,61.11,86.56106457293602,39.21,52.087099170523985,38.95959595959596,68.94514276544696,62.82828282828283,93.94851807541444,66.6969696969697,88.31651692936285,59.38297872340426,71.3946339218105,22.30851063829787,54.994008686390764,43.265957446808514,68.41226335442197,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.4990757159517403,2.0319115990330325,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::18,0.013800881779965139
19,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,950,1050,100.0,23.0,4.441020463701844,0.06,0.0005212624867757162,0.0007977909302091386,7.79,0.8751571287488893,56.98,84.69604241049284,36.65,50.8868106683844,30.86868686868687,57.355817730798826,61.464646464646464,92.19153460680563,68.32323232323232,91.89287002411699,58.0,69.09105924853885,23.095744680851062,54.57496681784475,46.04255319148936,70.71247067084299,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5304945587957588,2.026204035873791,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::19,0.3597457192658669
20,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,1000,1100,100.0,22.0,4.367661707572586,0.06,0.0005104228703662603,0.0007867503537013074,7.79,0.8751571287488893,62.61,86.88842212861273,39.53,52.01816125162442,28.696969696969695,55.653955098357486,64.16161616161617,93.92009359677196,65.24242424242425,88.43180228135752,62.223404255319146,69.14664562491086,24.30851063829787,54.211961190125514,50.159574468085104,69.68260920309197,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.541366694188432,2.0252419668283137,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::20,0.16444171024300216
21,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,1050,1150,100.0,25.0,4.473213273187696,0.06,0.000510393971144551,0.0007676290032265316,7.79,0.8751571287488893,70.9,91.24883560900928,40.48,51.661877627511764,26.86868686868687,50.03405839311645,64.27272727272727,94.00191467873968,62.73737373737374,84.88632753985624,59.648936170212764,69.14780768309943,23.80851063829787,54.25496870975686,44.52127659574468,68.85904948692398,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5039901382749485,2.017648454472632,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::21,0.15749000307597663
22,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,1100,1200,100.0,25.0,4.498855862355896,0.06,0.000506897165317728,0.0007722732214758281,7.79,0.8751571287488893,70.95,91.61521434783636,37.69,50.66314143438009,24.333333333333332,40.94761373642023,58.484848484848484,89.82905917041371,62.86868686868687,87.16067207669721,57.92553191489362,69.85916521933682,25.425531914893618,58.916184490595064,41.808510638297875,68.51359184858555,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5235273558186204,2.016080941967043,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::22,0.6473085204552446
23,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,1150,1250,100.0,22.0,4.402019118404386,0.06,0.0005118895058680062,0.0007807235313573928,7.76,0.9178235124467012,70.41,93.38030788126585,36.59,50.85038741248684,25.2020202020202,43.27804860282264,61.57575757575758,92.16159401998681,66.68686868686869,89.24562026598014,61.26881720430107,71.20606772878764,21.903225806451612,54.64313639594245,45.236559139784944,71.76625706191322,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5251768149782927,2.0067841559258714,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::23,0.46564134112580746
24,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,1200,1300,100.0,22.0,4.367661707572586,0.06,0.0005101724104447799,0.0007735700930333093,7.79,0.8751571287488893,70.64,94.34506028404456,40.86,53.61231574927537,27.96969696969697,47.474917257379616,65.5050505050505,93.82235241602204,67.37373737373737,90.37940073905797,63.361702127659576,70.88240952508235,22.648936170212767,54.2836732334809,51.861702127659576,75.91422946589549,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5162885348315087,2.0152870464111308,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::24,0.34297139341741
25,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,1250,1350,100.0,25.0,4.507570684019496,0.05,0.0005104541778564453,0.0007659607351208928,7.79,0.8751571287488893,67.43,92.061420258434,39.88,52.08536838690882,29.32323232323232,52.68197481454323,60.282828282828284,92.08077705532206,67.87878787878788,92.31438080592464,59.93617021276596,70.50302672100035,22.43617021276596,54.389172598698615,50.53191489361702,75.52366152090794,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.500544549939511,2.0210110006018356,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::25,0.16641033528145185
26,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,1300,1400,100.0,25.0,4.516118213742229,0.05,0.0004897069449376579,0.0007581951289944741,7.79,0.8751571287488893,61.61,88.11786368268355,39.11,52.1000758156838,30.949494949494948,57.547060010973105,60.333333333333336,92.1163076844385,65.46464646464646,89.67667096733746,61.829787234042556,70.4623995547878,23.46808510638298,54.39819735116768,46.38297872340426,71.92920668341846,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5482598083863963,2.0280792605236937,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::26,0.13895211729724188
27,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,1350,1450,100.0,24.0,4.445664398167504,0.06,0.0005039374033610026,0.0007740668707208947,7.79,0.8751571287488893,60.02,88.14329015869558,38.28,51.46048581193147,26.88888888888889,51.099208100149674,64.1919191919192,93.89976138002585,58.75757575757576,84.90161756309547,64.20212765957447,73.11308346798451,24.074468085106382,54.387936585180924,44.43617021276596,65.41155446611215,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5360346930463686,2.0230468594913593,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::27,0.20231723572234184
28,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,1400,1500,100.0,24.0,4.434211927890237,0.06,0.0005571216043799814,0.000855346605988881,7.79,0.8751571287488893,67.43,92.5949518062405,38.97,51.32727442598135,24.646464646464647,42.67952295211917,65.44444444444444,94.00163572853853,61.38383838383838,85.0269959591215,60.276595744680854,71.04155275751143,23.06382978723404,54.760952175843954,43.62765957446808,63.639607639267034,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5352933075490471,2.0130091340806864,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::28,0.8050651081718445
29,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,1450,1550,100.0,25.0,4.504665743464963,0.06,0.0005094041728010082,0.000781885849585144,7.79,0.8751571287488893,63.31,90.65822577129998,39.53,52.21560207447578,23.636363636363637,42.02102757541789,60.2020202020202,92.15533436803558,63.06060606060606,86.03015893334927,59.48936170212766,70.09518523557519,21.98936170212766,54.98848906252843,39.47872340425532,65.84810514784607,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5348997052501003,2.0122484636032114,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::29,0.30042038347175226
30,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,1500,1600,100.0,25.0,4.516118213742229,0.05,0.0004987764840174203,0.0007638055994410611,7.79,0.8751571287488893,56.05,83.12765785224553,38.51,52.207374000231056,25.252525252525253,46.04221677923786,59.01010101010101,90.23219149958666,64.62626262626263,87.52310931296839,59.04255319148936,70.0112323653212,22.22340425531915,54.796364659532,43.54255319148936,72.83085400850983,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5313554118140276,2.0205730049547723,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::30,0.7035168666051471
31,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,1550,1650,100.0,22.0,4.367661707572586,0.06,0.0005071500335076843,0.0007934519657725916,7.79,0.8751571287488893,61.23,85.77783571529419,39.92,51.86611225067867,28.343434343434343,50.44452130429455,64.63636363636364,93.70472154220465,71.82828282828282,92.32978227544523,64.57446808510639,70.07647636411726,24.52127659574468,55.19573077913404,53.3936170212766,76.49519774735221,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5645279479856748,2.0207736466352086,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::31,0.5797395673126218
